TIME,AF3,F7,F3,F4,F8,AF4
3359999,1691,597,326,925,-356,247
3360034,1610,563,346,868,-399,198
3360051,1564,551,355,871,-478,153
3360067,1532,551,362,865,-524,134
3360084,1502,554,368,843,-576,99
3360100,1460,536,390,811,-647,56
3360117,1472,535,393,829,-643,59
3360149,1508,568,396,865,-548,116
3360167,1516,558,394,865,-526,124
3360184,1511,539,405,873,-519,128
3360200,1499,571,391,873,-500,145
3360217,1489,649,385,888,-485,155
3360233,1375,550,452,855,-578,99
3360265,1457,620,427,878,-536,144
3360283,1496,607,417,887,-541,167
3360300,1509,589,427,874,-510,183
3360317,1448,586,430,875,-527,163
3360334,1442,565,435,879,-529,156
3360350,1443,536,427,876,-539,119
3360383,1531,474,431,876,-610,104
3360401,1512,512,421,881,-604,126
3360418,1482,554,402,881,-596,150
3360435,1441,593,407,871,-617,144
3360452,1390,589,402,846,-549,114
3360468,1366,540,402,863,-576,103
3360500,1307,463,401,871,-585,80
3360517,1270,479,400,887,-604,66
3360533,1249,519,394,877,-603,59
3360550,1223,530,394,868,-599,46
3360566,1198,568,405,867,-628,39
3360583,1187,554,408,872,-633,36
3360600,1094,552,403,861,-639,30
3360631,1066,592,423,857,-684,11
3360648,1120,608,430,851,-684,0
3360666,1147,543,408,865,-715,-23
3360682,1178,499,422,842,-693,22
3360699,1066,480,424,867,-711,-8
3360716,1004,460,430,854,-694,-30
3360749,1090,362,443,860,-718,-42
3360766,1097,343,454,863,-707,-35
3360783,1114,333,452,874,-682,-9
3360799,1123,274,441,882,-671,-5
3360816,1118,253,443,876,-659,-3
3360832,1110,260,441,870,-645,-15
3360864,1118,276,432,864,-624,6
3360882,1119,305,422,865,-612,1
3360898,1117,296,419,871,-599,8
3360915,1122,304,418,875,-604,20
3360932,1060,322,405,880,-554,15
3360948,1014,281,480,840,-591,-1
3360981,980,233,441,849,-613,-22
3360999,1001,275,427,868,-593,8
3361015,1004,266,431,861,-588,8
3361031,998,235,441,870,-612,9
3361049,997,236,453,886,-630,14
3361065,969,177,460,859,-682,-32
3361081,973,191,460,855,-676,-7
3361114,1121,186,458,870,-657,-32
3361132,1116,184,448,878,-633,-23
3361147,1068,127,486,850,-671,-70
3361165,1093,176,445,880,-626,-21
3361181,1050,170,472,852,-636,-49
3361198,1065,198,467,860,-612,-30
3361230,1059,226,461,871,-564,-25
3361248,1052,214,459,879,-560,-7
3361263,1045,228,462,880,-535,-7
3361281,1044,241,451,865,-526,3
3361297,1048,258,453,854,-538,-6
3361314,1075,269,455,869,-538,9
3361331,1100,283,465,861,-571,25
3361363,1088,274,488,868,-603,27
3361381,1078,324,446,881,-551,20
3361398,1049,291,478,870,-582,-20
3361414,1055,338,440,880,-551,14
3361430,1003,312,456,871,-582,-16
3361447,1018,350,455,884,-582,-14
3361464,1015,395,457,874,-574,-17
3361645,974,537,422,887,-558,-20
3361664,918,612,427,858,-565,-47
3361680,918,612,427,858,-565,-47
3361697,918,612,427,858,-565,-47
3361713,918,612,427,858,-565,-47
3361730,918,612,427,858,-565,-47
3361746,918,612,427,858,-565,-47
3361778,918,612,427,858,-565,-47
3361797,918,612,427,858,-565,-47
3361813,918,612,427,858,-565,-47
3361830,918,612,427,858,-565,-47
3361846,918,612,427,858,-565,-47
3361863,918,612,427,858,-565,-47
3361879,918,612,427,858,-565,-47
3361912,918,612,427,858,-565,-47
3361930,918,612,427,858,-565,-47
3361946,918,612,427,858,-565,-47
3361963,918,612,427,858,-565,-47
3361980,918,612,427,858,-565,-47
3361996,918,612,427,858,-565,-47
3362013,918,612,427,858,-565,-47
3362044,918,612,427,858,-565,-47
3362063,918,612,427,858,-565,-47
3362079,918,612,427,858,-565,-47
3362096,918,612,427,858,-565,-47
3362112,918,612,427,858,-565,-47
3362128,918,612,427,858,-565,-47
3362161,898,636,428,861,-556,-36
3362179,838,681,440,852,-612,-46
3362195,834,658,437,863,-567,-24
3362212,797,673,453,863,-587,-43
3362228,747,800,441,875,-529,-11
3362245,696,853,436,873,-531,-29
3362277,684,1009,432,862,-521,9
3362295,680,1032,416,869,-490,-20
3362311,654,1019,410,862,-519,-36
3362329,660,1051,423,874,-511,-42
3362345,657,1032,414,873,-491,-48
3362362,693,1022,412,881,-474,-35
