TIME,AF3,F7,F3,F4,F8,AF4
2150261,149,975,632,986,3946,107
2150278,139,976,637,959,3304,103
2150294,129,968,636,963,3501,116
2150310,134,984,660,972,3438,147
2150328,121,975,651,975,3225,144
2150359,144,975,691,1004,2247,164
2150377,139,982,689,991,2137,159
2150394,153,982,691,1001,2224,156
2150410,144,983,700,986,2347,134
2150427,151,991,727,1004,2584,125
2150444,176,999,771,1039,2782,148
2150476,186,1006,782,1037,3079,147
2150493,197,1010,798,1063,3433,159
2150509,200,1002,800,1050,3410,140
2150527,215,1016,824,1065,3349,152
2150544,228,1011,821,1066,3331,155
2150561,221,1009,817,1038,3380,132
2150593,201,1005,858,1036,3491,119
2150610,219,1006,874,1055,3513,137
2150627,211,1015,890,1051,3511,154
2150643,234,999,894,1055,3495,140
2150660,236,1015,914,1045,3486,143
2150677,227,986,881,1026,3397,119
2150694,240,998,909,1028,3356,125
2150726,233,993,937,1022,3228,122
2150743,223,991,936,996,3181,114
2150761,255,995,965,1019,3142,122
2150777,260,994,976,1006,3099,110
2150793,278,994,995,1020,3061,126
2150810,261,999,988,999,3004,107
2150892,272,999,979,1030,2779,120
2150910,265,991,973,1018,2739,112
2150926,263,991,979,1026,2709,137
2150943,258,985,961,1006,2632,111
2150959,263,979,968,1008,2618,100
2150976,263,979,968,1008,2618,100
2151009,263,979,968,1008,2618,100
2151026,263,979,968,1008,2618,100
2151043,263,979,968,1008,2618,100
2151059,263,979,968,1008,2618,100
2151076,263,979,968,1008,2618,100
2151093,263,979,968,1008,2618,100
2151124,263,979,968,1008,2618,100
2151141,263,979,968,1008,2618,100
2151159,263,979,968,1008,2618,100
2151175,405,1043,1039,1035,2623,220
2151191,276,1007,934,1001,2254,95
2151208,198,971,875,923,2032,34
2151241,180,990,912,941,2010,61
2151259,201,1004,928,957,1990,71
2151275,201,1004,915,968,1947,60
2151292,206,997,925,986,1935,72
2151310,209,1014,912,978,1912,71
2151325,228,1038,950,997,1922,84
2151359,229,1042,939,987,1882,77
2151375,299,1094,1010,1043,1974,147
2151392,430,1158,1073,1081,2092,300
2151409,438,1218,1092,1079,2131,331
2151426,435,1259,1102,1092,2139,326
2151442,445,1296,1134,1109,2129,344
2151458,445,1296,1134,1109,2129,344
2151490,363,1359,1082,1054,1966,287
2151508,380,1394,1107,1082,1917,328
2151524,367,1397,1113,1084,1871,324
2151541,352,1427,1117,1080,1849,336
2151558,357,1438,1113,1089,1836,367
2151575,351,1442,1111,1071,1804,364
2151607,343,1482,1126,1067,1787,414
2151623,336,1497,1129,1072,1818,442
2151641,340,1513,1145,1076,1839,475
2151658,324,1516,1145,1083,1876,485
2151674,309,1517,1132,1101,2009,475
2151691,301,1557,1149,1119,2278,518
