TIME,AF3,F7,F3,F4,F8,AF4
5936205,-194,440,451,726,-255,-114
5936224,-211,429,440,713,-273,-122
5936240,-252,388,384,661,-315,-160
5936259,-242,419,383,651,-295,-157
5936275,-266,369,350,621,-343,-162
5936306,-299,335,334,622,-362,-182
5936323,-298,349,348,624,-336,-157
5936340,-284,380,357,626,-333,-155
5936356,-297,369,346,615,-344,-158
5936373,-269,383,364,646,-308,-123
5936390,-283,375,355,632,-322,-129
5936423,-294,352,333,624,-306,-144
5936440,-326,350,316,589,-321,-170
5936457,-322,346,324,627,-285,-147
5936474,-313,358,330,606,-229,-156
5936493,-358,315,316,593,-254,-182
5936521,-325,341,333,616,-219,-157
5936556,-379,289,308,587,-297,-205
5936572,-369,346,317,591,-311,-188
5936589,-341,328,342,607,-276,-180
5936606,-352,339,341,602,-287,-181
5936622,-357,337,320,599,-293,-183
5936639,-389,328,308,593,-317,-191
5936655,-358,334,318,595,-286,-179
5936673,-386,321,292,555,-339,-207
5936689,-391,320,288,565,-344,-229
5936705,-376,320,304,566,-346,-211
5936722,-384,324,298,569,-344,-232
5936739,-382,317,295,569,-353,-220
5936755,-397,303,272,561,-350,-230
5936787,-383,324,281,564,-337,-218
5936804,-404,312,263,537,-373,-235
5936820,-402,307,278,561,-378,-250
5936838,-414,277,260,548,-398,-226
5936855,-432,264,233,511,-416,-266
5936872,-447,250,214,503,-437,-269
5936888,-452,226,204,499,-416,-278
5936905,-434,258,222,511,-416,-264
5936921,-467,223,189,476,-410,-335
5936939,-470,181,172,469,-439,-374
5936955,-505,200,155,458,-432,-425
5936972,-506,177,155,448,-415,-438
5936988,-481,198,176,457,-402,-429
5937006,-507,199,167,462,-418,-448
5937022,-486,198,175,453,-417,-441
5937038,-473,202,178,478,-414,-414
5937054,-475,211,181,473,-418,-426
5937072,-478,217,177,461,-413,-410
5937088,-472,210,185,484,-403,-401
5937105,-491,209,167,440,-420,-419
5937122,-476,217,188,477,-430,-393
5937139,-456,249,194,482,-409,-364
5937154,-458,246,211,489,-406,-364
5937172,-446,251,212,501,-412,-347
5937187,-439,260,214,508,-412,-327
5937205,-453,261,214,483,-424,-333
5937221,-445,269,205,497,-415,-319
5937238,-445,263,215,494,-433,-311
5937255,-479,246,185,461,-452,-341
5937272,-444,259,210,494,-432,-320
5937288,-436,282,219,510,-431,-319
5937305,-448,261,189,467,-446,-362
5937321,-461,277,195,471,-443,-370
5937338,-445,266,208,474,-454,-380
5937355,-440,276,217,488,-433,-354
5937371,-432,276,211,492,-435,-358
5937388,-428,283,217,478,-449,-364
5937405,-407,296,239,505,-442,-346
5937422,-442,264,216,495,-448,-357
5937438,-440,257,214,481,-472,-374
5937455,-444,265,211,482,-458,-353
5937486,-426,296,231,504,-439,-337
5937503,-435,294,222,489,-443,-354
5937520,-425,285,215,502,-441,-328
5937536,-416,295,237,512,-414,-311
5937553,-411,296,252,533,-417,-275
5937569,-389,291,268,541,-401,-273
5937602,-250,328,302,601,-359,-190
5937619,-177,317,227,585,-355,-197
5937636,-14,372,245,632,-326,-151
5937652,-30,374,268,637,-341,-148
5937670,-29,360,260,658,-321,-143
5937686,-23,362,284,663,-315,-118
5937718,-25,9,261,663,-325,-121
5937736,-1,1,247,675,-340,-117
5937753,20,75,262,688,-315,-110
5937769,31,115,279,703,-325,-91
5937786,13,140,277,723,-313,-92
5937802,-8,151,262,690,-348,-118
5937834,83,133,209,692,-335,-111
5937853,84,133,223,711,-313,-85
5937869,57,122,222,701,-305,-97
5937885,-2,140,276,700,-308,-94
5937902,-20,185,306,722,-290,-90
5937919,-8,197,317,732,-269,-57
5937951,-33,182,320,716,-270,-66
5937969,-62,193,324,716,-281,-81
5937985,-70,212,323,710,-279,-84
5938001,-90,260,348,712,-261,-83
5938018,-65,283,361,736,-235,-37
5938035,-52,296,375,751,-229,-29
5938067,-55,304,376,725,-241,-36
5938084,-56,294,385,716,-245,-31
5938101,-82,297,401,725,-233,-31
5938119,-211,303,433,715,-224,-40
5938135,-206,303,446,724,-229,-39
5938152,-191,324,453,724,-229,-44
5938184,-335,316,499,719,-216,-34
5938201,-306,319,533,748,-179,-24
5938218,-254,317,519,750,-182,-24
5938235,-175,390,579,823,-132,35
5938251,-152,394,550,793,-115,54
5938268,-200,350,535,779,-157,-4
5938301,-195,350,530,750,-160,-31
5938318,-208,332,517,744,-181,-34
5938335,-221,336,511,750,-179,-54
5938352,-189,329,534,724,-180,-43
5938368,-215,324,517,715,-199,-134
5938385,-177,352,534,747,-152,-187
5938417,-176,381,550,760,-121,-268
5938434,-184,373,549,763,-118,-294
5938450,-155,397,557,763,-112,-323
5938468,-168,405,535,753,-113,-345
5938484,-189,381,527,723,-122,-411
5938501,-183,383,511,724,-129,-420
5938534,-198,357,498,687,-91,-455
5938551,-180,380,501,701,-66,-451
5938567,-180,392,509,723,-32,-437
