TIME,AF3,F7,F3,F4,F8,AF4
4488790,296,361,344,652,-382,3
4488808,347,378,348,662,-380,-2
4488824,356,375,344,668,-370,29
4488840,349,402,354,660,-386,-1
4488857,302,382,350,649,-412,-2
4488889,324,462,354,651,-368,32
4488907,313,468,357,651,-392,8
4488924,291,473,362,649,-419,-28
4488942,291,481,359,638,-415,-9
4488957,294,541,355,654,-380,9
4488975,271,524,350,651,-432,-16
4489005,251,615,342,636,-410,1
4489023,248,635,341,631,-384,-9
4489041,244,641,342,637,-391,-12
4489057,248,681,336,637,-328,22
4489074,203,672,338,631,-383,-27
4489090,217,701,348,626,-373,2
4489122,213,726,338,620,-385,-3
4489140,243,778,337,612,-364,-1
4489156,264,824,327,604,-342,-20
4489174,268,847,339,587,-338,-30
4489190,269,838,340,579,-373,-53
4489206,268,846,343,593,-380,-61
4489238,302,865,344,598,-356,-61
4489255,288,863,345,598,-382,-70
4489273,287,879,345,603,-356,-71
4489290,326,888,345,602,-348,-34
4489306,334,901,346,590,-294,-32
4489323,337,918,354,589,-296,-32
4489354,289,909,351,587,-297,-66
4489371,346,976,351,596,-236,-24
4489388,341,997,340,587,-218,-26
4489406,332,1020,352,589,-240,-53
4489423,359,1052,352,585,-231,-27
4489439,465,1086,359,599,-211,-2
4489471,520,1126,364,603,-176,4
4489488,456,1145,356,602,-161,3
4489506,362,1176,359,602,-164,0
4489522,378,1248,362,606,-140,36
4489539,351,1250,363,607,-155,4
4489555,351,1268,367,597,-168,12
4489588,329,1317,379,594,-117,65
4489605,239,1315,367,591,-135,30
4489622,273,1363,366,588,-141,35
4489639,235,1373,367,580,-153,10
4489655,188,1349,374,571,-196,-15
4489672,166,1339,373,560,-212,-26
4489704,89,1289,373,557,-256,-35
4489722,33,1223,372,552,-304,-71
4489738,-2,1199,356,549,-326,-62
4489755,-33,1154,362,530,-354,-67
4489772,-56,1133,382,546,-318,-67
4489788,-133,1025,382,535,-323,-130
4489805,-132,977,386,529,-336,-136
4489822,-122,959,399,544,-309,-120
4489838,-131,923,397,548,-283,-89
4489856,-162,879,399,565,-260,-94
4489872,-156,876,385,587,-223,-90
4489889,-172,880,393,599,-198,-83
4489905,-207,834,399,589,-198,-90
4489953,-244,737,391,606,-186,-59
4489970,-248,719,400,592,-163,-63
4489988,-219,711,397,603,-157,-56
4490005,-239,699,399,595,-123,-27
4490021,-233,697,400,597,-127,-21
4490038,-253,689,395,599,-128,-3
4490069,-251,709,395,593,-118,34
4490087,-224,738,384,601,-85,39
4490103,-212,810,387,611,-85,69
4490120,-225,848,396,615,-126,52
4490137,-237,851,397,616,-133,62
4490155,-222,906,392,603,-121,77
4490186,-231,961,382,601,-138,67
4490204,-219,979,371,607,-124,96
4490220,-247,957,379,613,-135,62
4490237,-231,989,387,607,-144,91
4490255,-227,1011,382,609,-146,94
4490270,-209,1001,390,613,-117,114
4490303,-228,988,388,616,-146,109
4490319,-230,978,385,618,-147,88
4490337,-233,944,397,632,-131,95
4490354,-226,944,398,636,-185,83
4490370,-205,951,396,618,-162,102
4490387,-208,928,387,619,-206,69
4490419,-229,864,391,619,-240,17
4490437,-203,885,381,618,-207,62
4490453,-207,884,382,620,-205,59
4490469,-194,896,384,617,-180,62
4490487,-214,880,374,622,-191,60
4490504,-217,867,381,619,-193,58
4490536,-221,859,382,615,-173,88
4490553,-248,837,388,622,-177,68
4490570,-219,873,387,620,-123,107
4490587,-267,835,386,614,-154,93
4490603,-260,830,396,615,-151,83
