TIME,AF3,F7,F3,F4,F8,AF4
3537044,-287,503,100,699,-436,-380
3537060,-298,505,96,697,-440,-392
3537077,-322,478,93,704,-464,-419
3537093,-351,459,74,710,-508,-445
3537111,-348,456,85,708,-507,-450
3537142,-357,494,87,616,-493,-447
3537159,-337,502,93,567,-476,-449
3537176,-323,533,98,555,-459,-442
3537193,-323,522,96,549,-473,-446
3537209,-324,533,97,573,-439,-446
3537226,-323,524,110,648,-436,-438
3537258,-315,531,124,622,-404,-427
3537275,-340,552,135,658,-381,-423
3537293,-307,565,148,673,-387,-421
3537308,-315,558,151,663,-380,-433
3537325,-326,536,145,626,-385,-449
3537342,-337,532,152,578,-424,-451
3537359,-317,536,159,574,-412,-444
3537376,-330,540,152,648,-397,-441
3537392,-350,536,132,709,-410,-473
3537410,-340,533,139,702,-412,-468
3537426,-359,521,127,658,-414,-486
3537442,-363,509,127,671,-434,-489
3537459,-398,478,114,680,-445,-512
3537476,-409,489,96,706,-447,-510
3537492,-418,481,87,718,-443,-538
3537508,-416,508,96,717,-448,-528
3537525,-394,509,124,719,-437,-531
3537543,-384,530,131,726,-436,-512
3537558,-346,550,170,710,-396,-468
3537576,-383,524,148,711,-440,-506
3537593,-400,498,126,692,-457,-522
3537609,-417,502,126,684,-474,-535
3537625,-398,514,153,690,-437,-504
3537642,-392,528,156,721,-442,-508
3537659,-388,524,159,768,-463,-503
3537676,-394,520,149,712,-471,-508
3537692,-378,535,158,811,-464,-491
3537723,-326,577,220,909,-388,-431
3537741,-349,569,205,728,-403,-444
3537757,-353,577,211,700,-400,-454
3537774,-385,545,188,744,-420,-477
3537791,-371,557,201,739,-416,-476
3537808,-360,561,198,763,-417,-474
3537824,-364,537,189,809,-409,-474
3537841,-371,533,180,796,-446,-489
3537858,-343,557,206,783,-422,-467
3537875,-354,558,197,683,-452,-489
3537891,-365,551,190,675,-444,-494
3537908,-362,553,214,590,-437,-496
3537925,-363,551,185,518,-431,-489
3537941,-374,564,202,515,-438,-514
3537957,-366,561,194,516,-428,-515
3537975,-402,530,176,501,-469,-551
3537991,-407,533,176,515,-474,-557
3538008,-377,540,188,544,-434,-529
3538025,-390,546,190,546,-464,-539
