TIME,AF3,F7,F3,F4,F8,AF4
2788844,-241,501,407,718,-369,-332
2788862,-276,480,398,703,-399,-367
2788878,-299,448,401,656,-422,-387
2788894,-326,427,400,653,-430,-418
2788912,-314,442,406,642,-447,-410
2788928,-352,437,404,632,-445,-432
2788945,-340,427,394,631,-443,-437
2788961,-368,430,391,650,-419,-419
2788978,-344,458,383,672,-413,-394
2788995,-295,478,388,699,-388,-375
2789026,-335,454,390,677,-409,-398
2789043,-360,441,387,680,-387,-404
2789060,-344,453,394,650,-399,-419
2789076,-353,454,398,657,-388,-421
2789093,-320,441,400,658,-394,-406
2789109,-335,423,398,651,-409,-430
2789126,-332,438,403,653,-387,-408
2789142,-328,442,406,668,-381,-393
2789159,-328,431,414,663,-399,-418
2789176,-391,403,426,631,-432,-447
2789193,-388,376,436,596,-470,-494
2789209,-429,379,457,597,-463,-474
2789226,-401,378,458,598,-448,-468
2789243,-422,361,456,585,-460,-485
2789259,-416,361,427,612,-465,-482
2789277,-418,367,424,591,-458,-470
2789293,-355,418,415,641,-410,-442
2789310,-366,450,414,657,-371,-388
2789326,-362,437,419,667,-387,-390
2789344,-374,434,408,647,-402,-426
2789375,-344,447,389,670,-388,-414
2789392,-338,490,376,711,-340,-362
2789412,-322,483,372,685,-351,-357
2789427,-341,495,371,706,-351,-352
2789444,-334,468,388,686,-362,-361
2789461,-304,498,379,712,-353,-347
2789492,-334,479,390,704,-371,-340
2789508,-355,431,402,649,-412,-385
2789525,-407,392,409,620,-459,-428
2789541,-416,400,416,623,-440,-414
2789558,-399,407,425,644,-434,-422
2789575,-396,422,424,635,-442,-396
2789591,-426,386,413,603,-470,-437
2789608,-417,399,407,600,-458,-432
2789625,-424,403,398,628,-453,-417
2789642,-410,425,398,652,-435,-398
2789659,-394,431,394,645,-424,-383
2789675,-393,417,398,611,-447,-396
2789691,-390,424,392,640,-424,-375
2789709,-373,460,395,670,-379,-328
2789725,-373,454,390,662,-364,-309
2789742,-376,453,394,636,-362,-337
2789758,-383,469,392,642,-387,-333
2789774,-342,532,388,708,-337,-293
2789791,-313,500,389,681,-351,-274
2789808,-346,478,392,644,-382,-313
2789825,-375,471,392,638,-393,-325
2789842,-359,451,397,639,-396,-316
2789859,-332,497,412,650,-357,-266
2789875,-342,453,412,628,-400,-314
2789891,-372,445,416,593,-401,-328
2789908,-416,424,425,593,-417,-332
2789925,-399,432,427,598,-412,-325
2789943,-424,398,428,559,-439,-358
2789959,-425,392,432,568,-448,-352
2789975,-402,401,430,581,-454,-336
2789991,-400,396,432,614,-420,-312
2790008,-385,438,425,609,-390,-284
2790026,-377,436,427,620,-408,-273
2790041,-398,406,435,590,-451,-322
2790072,-404,399,427,590,-427,-316
2790090,-380,412,425,599,-412,-281
2790108,-380,402,420,587,-413,-291
2790124,-405,389,418,577,-425,-304
2790140,-397,407,419,579,-406,-281
2790157,-411,400,419,584,-409,-266
2790189,-411,418,411,563,-409,-271
2790206,-359,442,413,587,-384,-243
2790223,-408,420,410,591,-395,-268
2790241,-366,428,402,605,-389,-234
2790257,-379,436,407,608,-379,-246
2790273,-350,439,416,608,-392,-229
2790305,-372,431,409,595,-395,-240
2790323,-423,421,415,595,-413,-253
2790338,-416,418,408,572,-428,-281
2790356,-453,387,412,567,-453,-302
2790373,-414,425,409,606,-399,-250
2790389,-444,402,414,575,-408,-266
2790406,-435,409,404,592,-399,-244
2790423,-436,403,407,589,-394,-248
2790440,-450,405,419,597,-379,-244
2790456,-446,389,430,558,-416,-288
2790473,-456,400,430,592,-397,-262
2790489,-452,397,435,569,-422,-268
2790506,-463,410,435,575,-405,-274
2790538,-427,423,425,599,-394,-249
2790556,-403,435,424,607,-378,-259
2790571,-422,427,413,586,-368,-248
2790588,-420,405,420,595,-393,-290
2790606,-385,441,405,629,-374,-255
2790622,-388,441,406,598,-365,-257
2790639,-405,403,399,586,-409,-293
2790656,-399,414,403,581,-398,-303
2790673,-351,466,398,652,-327,-243
2790689,-355,475,392,675,-319,-234
2790706,-311,485,386,676,-291,-238
2790722,-327,499,387,663,-285,-231
2790740,-350,463,389,653,-331,-271
2790771,-354,476,397,664,-331,-275
2790789,-345,459,405,633,-361,-318
2790805,-369,455,405,642,-342,-302
2790822,-390,425,414,613,-373,-344
2790841,-405,430,425,616,-369,-346
2790859,-374,426,426,608,-372,-352
2790888,-402,432,421,620,-366,-345
2790905,-414,400,426,590,-391,-396
2790922,-373,418,423,601,-373,-371
2790939,-440,426,418,604,-371,-397
2790955,-379,434,415,611,-373,-371
2790971,-371,427,406,616,-381,-382
2790989,-358,452,400,629,-355,-354
2791006,-358,454,405,619,-356,-380
2791022,-341,455,400,611,-361,-370
2791038,-360,447,402,604,-377,-401
2791054,-389,422,386,596,-397,-397
2791072,-380,415,393,606,-382,-402
2791088,-354,440,395,615,-356,-385
2791106,-365,439,394,612,-380,-379
2791122,-370,422,402,607,-395,-421
2791138,-382,437,394,612,-384,-393
2791155,-374,414,402,602,-402,-440
2791171,-409,407,408,618,-375,-401
2791188,-403,398,413,608,-401,-429
2791204,-379,412,417,618,-402,-418
2791222,-394,402,413,618,-415,-424
2791239,-417,415,415,605,-416,-444
2791255,-408,401,416,571,-437,-460
2791272,-358,427,415,611,-409,-441
2791289,-410,411,420,590,-430,-458
2791305,-390,406,413,582,-442,-467
2791322,-376,406,418,582,-429,-467
2791339,-380,393,417,564,-448,-499
2791355,-383,375,421,564,-474,-509
2791371,-417,366,418,543,-475,-531
2791388,-382,362,419,586,-457,-503
2791405,-366,380,413,588,-448,-497
2791422,-365,383,414,607,-427,-473
2791439,-336,416,411,614,-388,-457
2791455,-352,392,405,625,-389,-452
2791472,-333,410,411,631,-353,-433
2791488,-378,400,407,613,-379,-470
2791505,-312,452,402,648,-342,-420
2791522,-283,471,403,673,-330,-412
2791539,-324,451,398,655,-343,-427
2791555,-278,483,398,678,-309,-395
2791585,-303,460,399,661,-327,-425
2791602,-305,468,400,647,-341,-436
2791619,-346,433,399,629,-362,-466
